,id,name,email,date_of_birth,signup_date,subscription_status,idade,faixa_etaria
14294,33527,Brenda Atkinson,patricknatha@nexample.com,1987-02-11,2021-10-23,active,38,30-39
14295,33528,Albert Hebert,leonardadam@example.net,1955-09-25,2020-02-06,inactive,69,60-69
14296,33533,William Burnett,terri79ex@ample.com,1986-07-26,2022-07-16,inactive,38,30-39
14297,33537,Amber Gomez,xmolina@example.com,1986-06-23,2023-11-24,active,38,30-39
14298,33538,Dawn Reyes,michaelpratt@example.org,1942-03-06,2023-04-18,inactive,83,80-89
14299,33543,Sheila Vasquez,kimberlyflor@esexample.org,1973-12-12,2021-05-19,inactive,51,50-59
14300,33546,Andrew Barajas,steven06e@xample.org,1933-11-19,2023-08-29,inactive,91,90-99
14301,33550,Gloria Mendez,williamwolf@example.org,1944-09-01,2022-07-21,active,80,80-89
14302,33552,Barbara Callahan,hsullivane@xample.org,1949-01-17,2023-04-28,active,76,70-79
14303,33554,Nicholas Frank Jr.,colechelsea@example.org,1984-02-18,2020-02-27,inactive,41,40-49
14304,33555,Dana Whitney,olongexa@mple.net,1993-11-12,2023-12-30,inactive,31,30-39
14305,33558,Jordan Norris,ireidexa@mple.com,1937-07-30,2023-02-22,inactive,87,80-89
14306,33559,Todd Webb,barroncody@example.com,1989-01-05,2020-04-20,active,36,30-39
14307,33562,Matthew Nelson,crawfordelaine@example.org,1977-10-26,2020-11-19,active,47,40-49
14308,33563,Garrett Smith,brianna07e@xample.com,1991-03-24,2021-07-16,inactive,34,30-39
14309,33567,Holly Gregory,gbartlett@example.com,1995-01-16,2023-09-11,active,30,30-39
14310,33569,Jo Sanford,tyler93@example.org,1947-02-20,2021-10-18,inactive,78,70-79
14311,33572,Tara Patrick,theresaaguil@arexample.net,1945-07-23,2023-06-29,active,79,70-79
14312,33573,Tammy Barnes,rbrooks@example.com,1965-01-18,2024-02-24,active,60,60-69
14313,33576,Philip Taylor,lgordon@example.com,1958-03-23,2020-10-07,active,67,60-69
14314,33577,Robert Watkins,anthonyconle@yexample.com,1990-07-04,2023-03-22,inactive,34,30-39
14315,33579,Bryan Jones,douglascox@example.org,1988-02-29,2022-06-02,active,37,30-39
14316,33580,James Berry,harrygonzale@zexample.net,1958-07-27,2021-12-31,inactive,66,60-69
14317,33584,Dale Morgan,jgould@example.org,1960-03-11,2022-05-31,inactive,65,60-69
14318,33585,Veronica Hall,ronald49e@xample.net,1974-12-04,2022-02-13,inactive,50,50-59
14319,33587,Katherine Mccormick,lisa52ex@ample.net,1969-08-13,2021-11-06,active,55,50-59
14320,33588,Samantha Bass,dshawexa@mple.com,1955-03-16,2020-12-23,inactive,70,70-79
14321,33601,David Franklin,delacruzjill@example.com,1951-03-16,2021-04-20,active,74,70-79
14322,33603,Samantha Garcia,melissa04e@xample.com,1985-01-02,2020-05-16,active,40,40-49
14323,33607,Jacob Everett,casey31@example.com,1996-09-02,2023-12-22,active,28,20-29
14324,33609,Melissa Rivers,natalierhode@sexample.com,1937-10-24,2023-07-25,inactive,87,80-89
14325,33611,Beverly Sanchez,vasquezkaren@example.net,1996-09-11,2020-10-28,inactive,28,20-29
14326,33616,Jessica Pena,crawfordmichelle@example.org,1957-09-26,2021-08-01,inactive,67,60-69
14327,33617,Douglas Colon,rodriguezjam@esexample.org,1985-07-27,2020-05-08,inactive,39,30-39
14328,33619,Maria Thomas,christie97@example.net,1989-11-23,2022-03-10,inactive,35,30-39
14329,33620,Dean French,aestesex@ample.net,1984-12-07,2024-04-05,inactive,40,40-49
14330,33621,Lisa Perez MD,abarrera@example.com,1963-08-01,2022-07-04,inactive,61,60-69
14331,33622,Adam Bailey,bartlettmicha@elexample.org,1984-07-02,2024-03-05,active,40,40-49
14332,33623,Vanessa English,hmejia@example.com,1979-03-04,2023-03-15,active,46,40-49
14333,33625,Mary Mullen,lhowellex@ample.com,2003-07-25,2020-11-28,inactive,21,20-29
14334,33626,Brandon Young,james71@example.org,1988-07-26,2020-01-21,active,36,30-39
14335,33628,Aaron Reynolds,garciawalte@rexample.org,1974-06-06,2021-09-17,inactive,50,50-59
14336,33632,Robert Richardson,juliesanche@zexample.org,1973-03-02,2023-11-21,active,52,50-59
14337,33634,Theresa Smith,aalvarado@example.com,1953-05-12,2022-07-06,inactive,71,70-79
14338,33635,Wayne Hansen,mackenzie09@example.net,1971-09-21,2020-05-10,inactive,53,50-59
14339,33636,Ricky Hansen,jennifersheppard@example.net,1995-12-30,2020-10-09,inactive,29,20-29
14340,33640,Vickie Baker,michael82e@xample.com,1967-05-31,2020-12-24,inactive,57,50-59
14341,33649,Debra Mora,jessica80@example.org,1971-10-15,2021-10-16,active,53,50-59
14342,33650,Nicole Hill,medinakevin@example.com,1981-01-17,2023-08-23,inactive,44,40-49
14343,33652,Olivia Mcclain,rogermorgan@example.com,1991-06-24,2021-02-19,active,33,30-39
14344,33654,Diana Meyers,mullinsemma@example.net,1965-06-18,2021-03-09,active,59,50-59
14345,33656,Robert Campbell,sheri99ex@ample.net,1984-07-23,2023-01-04,inactive,40,40-49
14346,33657,Carl Cooper,mccartyjuan@example.org,1974-04-20,2022-10-26,inactive,50,50-59
14347,33660,John Bailey,lopezmarcus@example.com,1968-07-26,2021-04-27,inactive,56,50-59
14348,33662,Jasmine Ruiz,stephanie90@example.org,1987-11-24,2021-06-02,inactive,37,30-39
14349,33663,Kayla Craig,dwalker@example.net,1976-03-28,2021-03-06,active,49,40-49
14350,33664,Katie Lopez,michael60e@xample.net,1942-01-29,2020-09-22,inactive,83,80-89
14351,33665,Jennifer Green,ocooper@example.net,1940-05-20,2023-12-10,inactive,84,80-89
14352,33667,Angela Nelson,philip30e@xample.com,1956-11-20,2023-01-27,active,68,60-69
14353,33675,Maxwell Smith,erik97ex@ample.com,1938-12-29,2023-02-01,inactive,86,80-89
14354,33677,Angela Hall,amy81@example.com,1993-09-25,2020-08-22,active,31,30-39
14355,33680,Kayla Hampton,aguilarjess@eexample.com,1998-05-09,2020-08-19,inactive,26,20-29
14356,33684,Mary Howell,burtonrachel@example.com,1959-07-27,2022-10-02,active,65,60-69
14357,33686,Rebecca Edwards,wendywilson@example.com,1974-03-28,2021-02-14,inactive,51,50-59
14358,33693,Margaret Huffman,leonardcory@example.net,1989-05-02,2023-08-22,inactive,35,30-39
14359,33695,Kevin Francis,ngarrett@example.net,1938-10-11,2021-06-03,active,86,80-89
14360,33697,John Aguilar,shannon32e@xample.com,1937-10-07,2020-09-30,inactive,87,80-89
14361,33699,Joshua Collins,annsmithe@xample.org,1974-06-14,2023-10-19,inactive,50,50-59
14362,33702,Jeffrey Johnson,hartsamanth@aexample.net,1992-06-13,2022-06-23,active,32,30-39
14363,33704,Emily Klein,klesterex@ample.org,1940-11-15,2023-02-21,active,84,80-89
14364,33707,Dustin Dominguez,fisherselena@example.net,1966-11-02,2022-06-26,active,58,50-59
14365,33708,Jason Powell,kelly00@example.net,1999-08-02,2024-04-04,inactive,25,20-29
14366,33709,George Holmes,ncoleexa@mple.com,1935-03-06,2023-06-01,active,90,90-99
14367,33714,James Moreno,danspencer@example.net,1943-07-02,2020-07-11,active,81,80-89
14368,33717,Paul Morales,flamexa@mple.org,1974-11-26,2022-02-28,inactive,50,50-59
14369,33718,John Trujillo,jamestaylor@example.org,1983-07-30,2020-12-21,active,41,40-49
14370,33719,Brett Duarte,qrodriguez@example.org,1962-04-28,2024-05-06,inactive,62,60-69
14371,33720,Emily Holmes,alihoward@example.net,1982-06-13,2020-12-30,inactive,42,40-49
14372,33721,Teresa Andrade,zburgess@example.org,1940-09-06,2023-04-25,inactive,84,80-89
14373,33723,Elizabeth Ortega,gutierrezmorg@anexample.org,2000-06-10,2023-05-09,active,24,20-29
14374,33725,Sarah Castillo,dayroger@example.net,1942-12-30,2023-03-10,inactive,82,80-89
14375,33726,Lisa Spencer,cassandrawalsh@example.net,1986-03-16,2020-05-28,active,39,30-39
14376,33728,Anthony Cook,ubarnesex@ample.org,1990-02-18,2023-10-30,inactive,35,30-39
14377,33730,John Howard,marie41@example.org,1942-09-15,2023-09-23,active,82,80-89
14378,33734,Kimberly Bates,shelly18@example.net,1946-03-24,2020-12-06,inactive,79,70-79
14379,33735,Christine Rivera,feliciajones@example.org,2005-11-29,2021-12-26,active,19,10-19
14380,33736,Amanda Spencer,charleskell@yexample.com,1964-09-30,2023-04-17,active,60,60-69
14381,33739,Adrian Case,jandersone@xample.net,1947-04-06,2021-06-22,inactive,78,70-79
14382,33742,Joshua Vaughan,april27ex@ample.com,1962-04-21,2021-08-19,inactive,62,60-69
14383,33745,Anthony Williams,kimberlynelson@example.org,1957-09-24,2020-08-01,inactive,67,60-69
14384,33746,Chad Simpson,jacobgarcia@example.com,1934-03-31,2020-03-05,inactive,91,90-99
14385,33748,April Perkins,dunlapanthony@example.org,1949-12-15,2024-04-10,active,75,70-79
14386,33751,Timothy Crawford,moniquesanch@ezexample.com,1937-04-05,2020-09-11,inactive,88,80-89
14387,33752,Heather Molina,smalljessica@example.com,1973-03-11,2023-08-19,active,52,50-59
14388,33753,Richard Mcintyre,vgeorge@example.com,1965-09-29,2022-10-16,active,59,50-59
14389,33755,Kaitlyn Walker,woodjessica@example.org,1936-02-26,2023-05-14,inactive,89,80-89
14390,33759,Christy Fischer,jacksonkayl@aexample.org,1991-04-15,2021-10-02,inactive,33,30-39
14391,33760,Pamela Singh,cjennings@example.com,1976-09-26,2022-05-15,active,48,40-49
14392,33761,Stephanie Phillips,ygardner@example.com,1944-08-17,2022-08-23,inactive,80,80-89
14393,33762,Jennifer Jacobs,mcintyreamy@example.org,1982-10-12,2023-08-14,active,42,40-49
14394,33763,Donna Stephens,grahamrenee@example.net,1947-10-06,2021-06-23,active,77,70-79
14395,33765,Joseph Moore,ochoadaniel@example.net,1953-03-18,2024-02-01,inactive,72,70-79
14396,33766,Megan Harvey,henrybushe@xample.com,1958-05-01,2022-07-20,active,66,60-69
14397,33768,Stacey Brown,drodriguez@example.org,2004-02-14,2023-08-06,active,21,20-29
14398,33773,Emily Huber,naguilare@xample.com,1984-08-28,2020-07-08,active,40,40-49
14399,33774,Valerie Castro,simonjacqueline@example.org,1998-08-19,2020-05-30,inactive,26,20-29
14400,33777,Theodore Burch,karen76ex@ample.net,1934-06-08,2022-07-27,active,90,90-99
14401,33781,Jonathan Hernandez,gonzalezsaman@thaexample.org,1964-10-23,2024-05-25,inactive,60,60-69
14402,33784,Tyler Alexander,lewisjonathan@example.org,2003-09-15,2020-01-09,inactive,21,20-29
14403,33785,Rhonda Miranda,wilsonjane@example.net,1965-01-25,2022-05-15,inactive,60,60-69
14404,33786,Lisa Kelly,markhebert@example.com,1969-07-14,2022-12-26,active,55,50-59
14405,33787,Madison Montoya,andrew98e@xample.net,1960-09-16,2024-02-10,inactive,64,60-69
14406,33789,Kristen Shannon,newmananthony@example.com,1959-02-18,2021-08-14,inactive,66,60-69
14407,33790,Yolanda Price,valencianicho@leexample.net,2005-12-03,2022-09-05,inactive,19,10-19
14408,33791,Anthony Arroyo,dirwin@example.net,1970-11-15,2021-01-27,inactive,54,50-59
14409,33793,Jessica Moore,eric45ex@ample.net,2002-04-06,2022-07-25,active,22,20-29
14410,33794,David Hall,carla42ex@ample.net,1938-06-13,2020-04-14,active,86,80-89
14411,33796,Jessica Murray,fgloverex@ample.org,1968-10-21,2022-08-26,inactive,56,50-59
14412,33802,Robert Deleon,hopkinsanthony@example.org,1986-03-02,2020-04-28,inactive,39,30-39
14413,33803,Nicholas Adams,kaylee38e@xample.net,1974-02-25,2021-12-22,inactive,51,50-59
14414,33805,April James,schroederkar@enexample.com,1944-02-11,2020-08-13,inactive,81,80-89
14415,33811,Joseph Riley,eortiz@example.net,1963-08-29,2021-09-24,inactive,61,60-69
14416,33812,Kendra Aguirre,fryecolleen@example.com,1936-03-17,2023-02-15,active,89,80-89
14417,33814,Kaitlyn Black,qray@example.com,1992-08-02,2024-03-07,active,32,30-39
14418,33815,James Lee,lynnfowler@example.net,1934-08-15,2020-02-23,active,90,90-99
14419,33817,Edward Holmes,sarahfritz@example.com,1967-11-29,2020-06-05,active,57,50-59
14420,33825,Michele Bowen,amanda38@example.com,2005-06-14,2020-11-18,inactive,19,10-19
14421,33828,Michele Davis,laurie05@example.org,1972-11-20,2024-04-03,inactive,52,50-59
14422,33831,Laura Haas,todd86ex@ample.com,1948-12-06,2022-05-15,inactive,76,70-79
14423,33832,Thomas Wood,patricia03@example.net,1984-09-10,2022-03-01,active,40,40-49
14424,33836,Kevin Roberts,franklinbrittany@example.net,1986-08-15,2023-01-08,active,38,30-39
14425,33837,Nicole Fields,danielhorto@nexample.com,1997-06-24,2022-06-24,active,27,20-29
14426,33843,Nicole Moyer,kent46@example.com,1937-08-06,2021-07-02,active,87,80-89
14427,33845,Emily Hunt,ybellexa@mple.com,1988-06-17,2020-05-07,active,36,30-39
14428,33846,Anthony Mcguire,mstewart@example.org,1952-12-13,2022-02-16,inactive,72,70-79
14429,33847,Barbara Velasquez,mwebster@example.net,1984-09-16,2020-08-25,inactive,40,40-49
14430,33848,Kayla Hernandez,owhite@example.com,1988-02-26,2024-05-28,active,37,30-39
14431,33849,Travis Huerta,samantha54@example.net,1980-08-20,2020-08-09,active,44,40-49
14432,33851,Richard Carter,brianthompso@nexample.net,1953-08-20,2024-04-02,inactive,71,70-79
14433,33856,Stephanie Scott,megangross@example.org,1938-11-05,2020-02-10,inactive,86,80-89
14434,33857,William Coleman,graymarye@xample.com,1999-07-03,2023-03-06,inactive,25,20-29
14435,33859,Jeremy Murphy,cooleyalan@example.org,1976-08-09,2023-12-11,active,48,40-49
14436,33860,Tammy Williams,odoyle@example.net,1953-04-07,2023-10-29,inactive,71,70-79
14437,33863,Sarah Diaz,rgreeneex@ample.net,1983-07-30,2023-07-07,inactive,41,40-49
14438,33864,David Mooney,rhodesalexi@sexample.org,1947-07-15,2021-02-19,active,77,70-79
14439,33865,Erin Fischer,pzimmerman@example.com,1938-09-27,2023-09-08,active,86,80-89
14440,33868,Jay Ortega,tiffanyblanchard@example.org,1980-05-18,2024-05-04,inactive,44,40-49
14441,33870,Dorothy Anderson,richardmathi@sexample.org,1947-02-18,2020-03-21,inactive,78,70-79
14442,33873,Raymond Carroll,ngravesex@ample.com,1942-08-03,2021-06-11,active,82,80-89
14443,33882,Angela Roberts,andrew25@example.net,1938-11-24,2024-05-13,inactive,86,80-89
14444,33883,Brandon Ortiz,dhoward@example.com,1965-07-19,2022-09-21,active,59,50-59
14445,33884,Kenneth Payne,kevinsmith@example.net,1942-12-16,2023-02-27,active,82,80-89
14446,33888,Wendy Patterson,jamesenglish@example.org,1961-10-13,2023-09-16,active,63,60-69
14447,33896,Antonio Savage,connie74e@xample.org,1996-01-13,2023-09-21,inactive,29,20-29
14448,33897,Lisa Wilson,ashleyadams@example.com,1963-02-13,2021-04-25,inactive,62,60-69
14449,33898,Paul Graves,derek93@example.net,1969-07-17,2021-11-29,active,55,50-59
14450,33899,Jason George,cdavisex@ample.net,2001-01-02,2020-07-16,active,24,20-29
14451,33900,Rebecca Oliver,perkinsjennif@erexample.com,1969-04-03,2020-08-14,inactive,55,50-59
14452,33904,Andrea Garcia,nburtonex@ample.net,2005-03-20,2022-01-18,inactive,20,20-29
14453,33908,Cindy Rangel,jeffrey23@example.org,1984-09-29,2023-10-24,active,40,40-49
14454,33915,Travis Lee,mccarthyjennifer@example.net,1999-07-16,2020-12-02,inactive,25,20-29
14455,33916,Michele Wilson,warnerjason@example.net,2000-05-16,2022-07-01,active,24,20-29
14456,33918,Sarah Parsons,doughertyjared@example.net,1961-05-05,2020-12-09,active,63,60-69
14457,33919,David Andrews,urobersone@xample.org,1950-03-23,2022-03-07,active,75,70-79
14458,33921,Theresa Hall,mitchell33@example.com,1958-06-29,2022-09-16,active,66,60-69
14459,33925,Ryan Nguyen,richardsrobert@example.net,1992-08-17,2023-07-08,inactive,32,30-39
14460,33926,Eric Gill,nelsonnicol@eexample.com,1934-10-11,2020-11-14,inactive,90,90-99
14461,33936,Allison Lee,hartemily@example.org,1942-09-01,2020-08-18,active,82,80-89
14462,33940,David Payne,sandersandrew@example.com,1983-12-30,2022-09-07,inactive,41,40-49
14463,33943,Betty Tate,frymichael@example.org,1955-09-14,2022-04-19,active,69,60-69
14464,33945,Joshua Allen,lmcdonald@example.org,1963-08-05,2022-08-01,inactive,61,60-69
14465,33946,Paula Hensley,danielle25@example.com,1976-10-15,2022-11-10,active,48,40-49
14466,33949,Sherri Patrick,carterwendy@example.org,1994-06-15,2020-05-11,inactive,30,30-39
14467,33951,Susan Garcia,joseph80e@xample.net,2006-05-18,2022-02-20,inactive,18,10-19
14468,33953,Crystal Chapman,ashley53e@xample.com,1977-12-12,2024-02-25,active,47,40-49
14469,33956,Anna Cohen,anthonymille@rexample.org,1978-10-28,2020-10-23,inactive,46,40-49
14470,33957,Kristin Williams,ypeck@example.net,1971-09-07,2022-04-26,inactive,53,50-59
14471,33958,Joseph Owens,durhamsamue@lexample.net,1959-09-21,2023-05-01,inactive,65,60-69
14472,33963,Rebecca Schultz,scottrachel@example.org,1938-08-18,2021-08-21,inactive,86,80-89
14473,33964,Dwayne Nash,mwallace@example.com,1952-02-23,2021-05-10,active,73,70-79
14474,33965,Elizabeth Bowers,ryan81ex@ample.com,1996-08-20,2021-03-25,inactive,28,20-29
14475,33967,Sharon Matthews,thomasjulie@example.com,2000-11-16,2024-01-31,inactive,24,20-29
14476,33968,Douglas Hughes,molinachristine@example.com,1942-06-05,2022-09-16,inactive,82,80-89
14477,33970,Steven Wright,eileen74@example.net,1973-09-18,2023-04-06,active,51,50-59
14478,33975,Larry Anderson,gonzalesthom@asexample.org,1987-03-08,2020-03-15,inactive,38,30-39
14479,33976,Jennifer Lucero,sophiasanchez@example.org,1953-02-28,2020-07-20,inactive,72,70-79
14480,33980,Holly Anderson DVM,chapmanbrianna@example.net,1986-09-06,2020-09-19,inactive,38,30-39
14481,33984,Jennifer Duncan,myersjennifer@example.org,1965-11-29,2020-11-03,inactive,59,50-59
14482,33985,Andrew Smith,caseymay@example.net,1981-10-18,2023-09-29,active,43,40-49
14483,33986,Whitney Lewis,brettcole@example.org,1989-05-28,2020-01-22,active,35,30-39
14484,33988,Jamie Jones,codycooley@example.net,2002-06-10,2024-01-22,inactive,22,20-29
14485,33990,Pedro Matthews,john89@example.com,1995-02-20,2023-04-22,active,30,30-39
14486,33994,Lindsay Stephenson,julie02ex@ample.com,1987-01-05,2023-04-18,active,38,30-39
14487,33996,Tabitha Cabrera,morrisonkayla@example.org,1970-08-19,2020-12-29,active,54,50-59
14488,33999,Eric Smith,pauljackson@example.com,1968-01-23,2022-03-17,active,57,50-59
14489,34000,Kimberly Porter,maria25ex@ample.com,1978-03-09,2024-03-21,inactive,47,40-49
14490,34005,Marissa Phillips,vrossexa@mple.net,1987-03-23,2022-05-27,inactive,38,30-39
14491,34007,Colleen Fisher,petersmelind@aexample.com,1967-08-01,2021-07-09,inactive,57,50-59
14492,34012,Shelby Spence,taylorparris@hexample.org,1991-05-14,2023-11-27,active,33,30-39
14493,34013,Martin Turner,marcus62@example.net,1970-07-17,2020-04-25,active,54,50-59
14494,34014,Cameron Marsh,richardrodrig@uezexample.org,1950-03-17,2022-12-17,active,75,70-79
14495,34016,Rebecca Estes,whammond@example.com,1950-10-14,2022-01-29,inactive,74,70-79
14496,34022,Adrian Leonard,patrick49@example.org,1964-05-15,2022-03-23,active,60,60-69
14497,34023,Gregory Moore,pblair@example.net,1986-08-23,2022-08-18,active,38,30-39
14498,34024,Alejandro Harvey,bondjohn@example.net,2003-06-13,2024-03-12,inactive,21,20-29
14499,34025,Danielle Murillo,camposchristopher@example.org,1996-05-08,2021-12-08,inactive,28,20-29
14500,34026,Greg Powell,salazarcynth@iaexample.org,1987-11-15,2021-02-21,active,37,30-39
14501,34028,Matthew Rice,stephanie18@example.com,1965-06-25,2024-05-08,inactive,59,50-59
14502,34031,Sarah Johnson,ashley63e@xample.org,1968-12-18,2022-05-21,inactive,56,50-59
14503,34036,Monique Powell,levykeith@example.com,1996-01-28,2020-11-07,active,29,20-29
14504,34044,James Bailey,stephenharri@sexample.com,1964-07-25,2023-04-11,active,60,60-69
14505,34045,Kelsey Davis,slopez@example.net,1969-06-02,2021-09-15,active,55,50-59
14506,34047,Shannon Guzman,fpadillae@xample.org,1956-07-10,2023-03-25,inactive,68,60-69
14507,34048,Bradley Sweeney,thomaschad@example.com,1998-09-02,2020-03-23,active,26,20-29
14508,34051,Jeffrey Key,llee@example.net,1960-03-06,2023-09-19,inactive,65,60-69
14509,34053,Hannah Miranda,acoxexa@mple.net,1979-02-25,2023-05-08,inactive,46,40-49
14510,34054,Darryl Cunningham,jennifer47@example.com,1984-06-19,2020-01-26,inactive,40,40-49
14511,34059,Crystal Bauer MD,lauren50@example.com,1959-02-07,2024-05-24,inactive,66,60-69
14512,34061,Joshua Delgado,jessicajenki@nsexample.org,2002-07-01,2023-01-28,inactive,22,20-29
14513,34063,Jonathan Serrano,atkinsonmiche@lleexample.org,1964-12-28,2020-04-17,active,60,60-69
14514,34064,Debra Anderson,kmitchell@example.net,1999-09-16,2024-02-09,inactive,25,20-29
14515,34065,Kimberly Thomas,taylorjime@xample.com,1967-10-14,2021-02-27,active,57,50-59
